;Year;Political_Stability;Granularity;
Liban;2009;-1.56;Total;
Liban;2010;-1.63;Total;
Liban;2011;-1.56;Total;
Liban;2012;-1.66;Total;
Liban;2013;-1.69;Total;
Liban;2014;-1.7;Total;
Liban;2015;-1.7;Total;
Liban;2016;-1.62;Total;
Liban;2017;-1.63;Total;
Liban;2018;-1.64;Total;
Lesotho;2000;0.1;Total;
Lesotho;2002;-0.05;Total;
Lesotho;2003;0.1;Total;
Lesotho;2004;0.36;Total;
Lesotho;2005;0;Total;
Lesotho;2006;-0.13;Total;
Lesotho;2007;-0.39;Total;
Lesotho;2008;-0.21;Total;
Lesotho;2009;0.33;Total;
Lesotho;2010;0.46;Total;
Lesotho;2011;0.38;Total;
Lesotho;2012;0.27;Total;
Lesotho;2013;0.34;Total;
Lesotho;2014;-0.33;Total;
Lesotho;2015;-0.31;Total;
Lesotho;2016;-0.24;Total;
Lesotho;2017;-0.19;Total;
Lesotho;2018;-0.22;Total;
Libéria;2000;-1.95;Total;
Libéria;2002;-2.19;Total;
Libéria;2003;-2.16;Total;
Libéria;2004;-1.37;Total;
Libéria;2005;-1.36;Total;
Libéria;2006;-1.33;Total;
Libéria;2007;-1.24;Total;
Libéria;2008;-1.29;Total;
Libéria;2009;-1.05;Total;
Libéria;2010;-0.47;Total;
Libéria;2011;-0.43;Total;
Libéria;2012;-0.48;Total;
Libéria;2013;-0.48;Total;
Libéria;2014;-0.62;Total;
Libéria;2015;-0.82;Total;
Libéria;2016;-0.44;Total;
Libéria;2017;-0.36;Total;
Libéria;2018;-0.19;Total;
Libye;2000;-0.3;Total;
Libye;2002;-0.1;Total;
Libye;2003;0.12;Total;
Libye;2004;0.36;Total;
Libye;2005;0.45;Total;
Libye;2006;0.36;Total;
Libye;2007;0.75;Total;
Libye;2008;0.81;Total;
Libye;2009;0.83;Total;
Libye;2010;0.03;Total;
Libye;2011;-1.29;Total;
Libye;2012;-1.59;Total;
Libye;2013;-1.84;Total;
Libye;2014;-2.35;Total;
Libye;2015;-2.2;Total;
Libye;2016;-2.28;Total;
Libye;2017;-2.36;Total;
Libye;2018;-2.44;Total;
Lituanie;2000;0.42;Total;
Lituanie;2002;0.89;Total;
Lituanie;2003;01.05;Total;
Lituanie;2004;0.77;Total;
Lituanie;2005;0.78;Total;
Lituanie;2006;0.87;Total;
Lituanie;2007;0.82;Total;
Lituanie;2008;0.75;Total;
Lituanie;2009;0.63;Total;
Lituanie;2010;0.72;Total;
Lituanie;2011;0.67;Total;
Lituanie;2012;0.79;Total;
Lituanie;2013;0.96;Total;
Lituanie;2014;0.74;Total;
Lituanie;2015;0.76;Total;
Lituanie;2016;0.83;Total;
Lituanie;2017;0.78;Total;
Lituanie;2018;0.75;Total;
Luxembourg;2000;1.61;Total;
Luxembourg;2002;1.64;Total;
Luxembourg;2003;1.44;Total;
Luxembourg;2004;1.32;Total;
Luxembourg;2005;1.33;Total;
Luxembourg;2006;1.4;Total;
Luxembourg;2007;1.48;Total;
Luxembourg;2008;1.51;Total;
Luxembourg;2009;1.45;Total;
Luxembourg;2010;1.46;Total;
Luxembourg;2011;1.32;Total;
Luxembourg;2012;1.33;Total;
Luxembourg;2013;1.34;Total;
Luxembourg;2014;1.38;Total;
Luxembourg;2015;1.44;Total;
Luxembourg;2016;1.42;Total;
Luxembourg;2017;1.33;Total;
Luxembourg;2018;1.37;Total;
Madagascar;2000;0.16;Total;
Madagascar;2002;-0.23;Total;
Madagascar;2003;0.62;Total;
Madagascar;2004;0.24;Total;
Madagascar;2005;-0.02;Total;
Madagascar;2006;0.18;Total;
Madagascar;2007;0.09;Total;
Madagascar;2008;-0.47;Total;
Madagascar;2009;-0.73;Total;
Madagascar;2010;-0.98;Total;
Madagascar;2011;-0.71;Total;
Madagascar;2012;-0.54;Total;
Madagascar;2013;-0.66;Total;
Madagascar;2014;-0.56;Total;
Madagascar;2015;-0.43;Total;
Madagascar;2016;-0.29;Total;
Madagascar;2017;-0.3;Total;
Madagascar;2018;-0.52;Total;
Malawi;2000;-0.33;Total;
Malawi;2002;0;Total;
Malawi;2003;0.04;Total;
Malawi;2004;0.12;Total;
Malawi;2005;0.1;Total;
Malawi;2006;0.12;Total;
Malawi;2007;0.08;Total;
Malawi;2008;-0.06;Total;
Malawi;2009;0.05;Total;
Malawi;2010;0.04;Total;
Malawi;2011;-0.07;Total;
Malawi;2012;0;Total;
Malawi;2013;-0.21;Total;
Malawi;2014;0.08;Total;
Malawi;2015;0.03;Total;
Malawi;2016;-0.11;Total;
Malawi;2017;-0.25;Total;
Malawi;2018;-0.33;Total;
Malaisie;2000;0.09;Total;
Malaisie;2002;0.54;Total;
Malaisie;2003;0.49;Total;
Malaisie;2004;0.35;Total;
Malaisie;2005;0.56;Total;
Malaisie;2006;0.29;Total;
Malaisie;2007;0.19;Total;
Malaisie;2008;0.11;Total;
Malaisie;2009;-0.04;Total;
Malaisie;2010;0.14;Total;
Malaisie;2011;0.08;Total;
Malaisie;2012;-0.01;Total;
Malaisie;2013;0.05;Total;
Malaisie;2014;0.27;Total;
Malaisie;2015;0.26;Total;
Malaisie;2016;0.14;Total;
Malaisie;2017;0.12;Total;
Malaisie;2018;0.24;Total;
Maldives;2000;1.18;Total;
Maldives;2002;01.08;Total;
Maldives;2003;01.03;Total;
Maldives;2004;0.5;Total;
Maldives;2005;0.81;Total;
Maldives;2006;0.76;Total;
Maldives;2007;0.08;Total;
Maldives;2008;-0.16;Total;
Maldives;2009;-0.23;Total;
Maldives;2010;-0.17;Total;
Maldives;2011;-0.24;Total;
Maldives;2012;-0.37;Total;
Maldives;2013;0.13;Total;
Maldives;2014;0.68;Total;
Maldives;2015;0.42;Total;
Maldives;2016;0.42;Total;
Maldives;2017;0.23;Total;
Maldives;2018;0.1;Total;
Mali;2000;0.24;Total;
Mali;2002;0.41;Total;
Mali;2003;0.26;Total;
Mali;2004;0.45;Total;
Mali;2005;0.18;Total;
Mali;2006;0.41;Total;
Mali;2007;0.23;Total;
Mali;2008;0.21;Total;
Mali;2009;-0.08;Total;
Mali;2010;-0.18;Total;
Mali;2011;-0.71;Total;
Mali;2012;-2.03;Total;
Mali;2013;-1.72;Total;
Mali;2014;-1.71;Total;
Mali;2015;-1.69;Total;
Mali;2016;-1.62;Total;
Mali;2017;-1.91;Total;
Mali;2018;-2.05;Total;
Malte;2000;1.59;Total;
Malte;2002;1.6;Total;
Malte;2003;1.55;Total;
Malte;2004;1.32;Total;
Malte;2005;1.38;Total;
Malte;2006;1.23;Total;
Malte;2007;1.27;Total;
Malte;2008;1.27;Total;
Malte;2009;1.25;Total;
Malte;2010;1.25;Total;
Malte;2011;01.06;Total;
Malte;2012;01.07;Total;
Malte;2013;01.04;Total;
Malte;2014;1.13;Total;
Malte;2015;01.06;Total;
Malte;2016;01.08;Total;
Malte;2017;1.25;Total;
Malte;2018;1.29;Total;
Iles Marshall;2003;1.17;Total;
Iles Marshall;2004;1.13;Total;
Iles Marshall;2005;01.07;Total;
Iles Marshall;2006;01.04;Total;
Iles Marshall;2007;01.08;Total;
Iles Marshall;2008;01.01;Total;
Iles Marshall;2009;1.38;Total;
Iles Marshall;2010;1.15;Total;
Iles Marshall;2011;01.06;Total;
Iles Marshall;2012;01.03;Total;
Iles Marshall;2013;01.05;Total;
Iles Marshall;2014;0.99;Total;
Iles Marshall;2015;0.92;Total;
Iles Marshall;2016;0.21;Total;
Iles Marshall;2017;0.87;Total;
Iles Marshall;2018;0.86;Total;
Mauritanie;2000;0.34;Total;
Mauritanie;2002;0.38;Total;
Mauritanie;2003;0.06;Total;
Mauritanie;2004;-0.17;Total;
Mauritanie;2005;-0.23;Total;
Mauritanie;2006;0.24;Total;
Mauritanie;2007;-0.28;Total;
Mauritanie;2008;-0.64;Total;
Mauritanie;2009;-0.88;Total;
Mauritanie;2010;-1.08;Total;
Mauritanie;2011;-1.17;Total;
Mauritanie;2012;-1.13;Total;
Mauritanie;2013;-1.01;Total;
Mauritanie;2014;-0.59;Total;
Mauritanie;2015;-0.64;Total;
Mauritanie;2016;-0.75;Total;
Mauritanie;2017;-0.63;Total;
Mauritanie;2018;-0.67;Total;
Maurice;2000;0.76;Total;
Maurice;2002;1.12;Total;
Maurice;2003;01.01;Total;
Maurice;2004;0.97;Total;
Maurice;2005;01.03;Total;
Maurice;2006;0.78;Total;
Maurice;2007;0.88;Total;
Maurice;2008;0.89;Total;
Maurice;2009;0.71;Total;
Maurice;2010;0.64;Total;
Maurice;2011;0.95;Total;
Maurice;2012;0.97;Total;
Maurice;2013;0.94;Total;
Maurice;2014;0.67;Total;
Maurice;2015;1;Total;
Maurice;2016;01.01;Total;
Maurice;2017;0.97;Total;
Maurice;2018;0.87;Total;
Mexique;2000;-0.2;Total;
Mexique;2002;-0.06;Total;
Mexique;2003;-0.12;Total;
Mexique;2004;-0.21;Total;
Mexique;2005;-0.45;Total;
Mexique;2006;-0.64;Total;
Mexique;2007;-0.73;Total;
Mexique;2008;-0.8;Total;
Mexique;2009;-0.69;Total;
Mexique;2010;-0.73;Total;
Mexique;2011;-0.67;Total;
Mexique;2012;-0.66;Total;
Mexique;2013;-0.71;Total;
Mexique;2014;-0.85;Total;
Mexique;2015;-0.8;Total;
Mexique;2016;-0.63;Total;
Mexique;2017;-0.72;Total;
Mexique;2018;-0.57;Total;
Mongolie;2000;0.82;Total;
Mongolie;2002;1.17;Total;
Mongolie;2003;0.96;Total;
Mongolie;2004;0.77;Total;
Mongolie;2005;0.88;Total;
Mongolie;2006;0.65;Total;
Mongolie;2007;0.67;Total;
Mongolie;2008;0.54;Total;
Mongolie;2009;0.61;Total;
Mongolie;2010;0.6;Total;
Mongolie;2011;0.61;Total;
Mongolie;2012;0.47;Total;
Mongolie;2013;0.49;Total;
Mongolie;2014;0.79;Total;
Mongolie;2015;0.72;Total;
Mongolie;2016;0.8;Total;
Mongolie;2017;0.79;Total;
Mongolie;2018;0.79;Total;
Monténégro;2006;0.04;Total;
Monténégro;2007;0.11;Total;
Monténégro;2008;0.77;Total;
Monténégro;2009;0.82;Total;
Monténégro;2010;0.58;Total;
Monténégro;2011;0.57;Total;
Monténégro;2012;0.6;Total;
Monténégro;2013;0.5;Total;
Monténégro;2014;0.22;Total;
Monténégro;2015;0.14;Total;
Monténégro;2016;0.28;Total;
Monténégro;2017;-0.06;Total;
Monténégro;2018;0.11;Total;
Maroc;2000;-0.07;Total;
Maroc;2002;-0.26;Total;
Maroc;2003;-0.41;Total;
Maroc;2004;-0.31;Total;
Maroc;2005;-0.56;Total;
Maroc;2006;-0.46;Total;
Maroc;2007;-0.5;Total;
Maroc;2008;-0.57;Total;
Maroc;2009;-0.4;Total;
Maroc;2010;-0.38;Total;
Maroc;2011;-0.39;Total;
Maroc;2012;-0.47;Total;
Maroc;2013;-0.49;Total;
Maroc;2014;-0.45;Total;
Maroc;2015;-0.34;Total;
Maroc;2016;-0.31;Total;
Maroc;2017;-0.37;Total;
Maroc;2018;-0.33;Total;
Mozambique;2000;-0.13;Total;
Mozambique;2002;0.19;Total;
Mozambique;2003;0.25;Total;
Mozambique;2004;0;Total;
Mozambique;2005;0.12;Total;
Mozambique;2006;0.52;Total;
Mozambique;2007;0.36;Total;
Mozambique;2008;0.38;Total;
Mozambique;2009;0.63;Total;
Mozambique;2010;0.39;Total;
Mozambique;2011;0.33;Total;
Mozambique;2012;0.39;Total;
Mozambique;2013;-0.23;Total;
Mozambique;2014;-0.34;Total;
Mozambique;2015;-0.51;Total;
Mozambique;2016;-1.09;Total;
Mozambique;2017;-0.93;Total;
Mozambique;2018;-0.78;Total;
Myanmar;2000;-1.67;Total;
Myanmar;2002;-1.41;Total;
Myanmar;2003;-1.15;Total;
Myanmar;2004;-0.99;Total;
Myanmar;2005;-0.9;Total;
Myanmar;2006;-0.85;Total;
Myanmar;2007;-1.06;Total;
Myanmar;2008;-1.09;Total;
Myanmar;2009;-1.29;Total;
Myanmar;2010;-1.29;Total;
Myanmar;2011;-1.11;Total;
Myanmar;2012;-0.94;Total;
Myanmar;2013;-1.14;Total;
Myanmar;2014;-1.09;Total;
Myanmar;2015;-1.17;Total;
Myanmar;2016;-0.8;Total;
Myanmar;2017;-1.08;Total;
Myanmar;2018;-1.31;Total;
Namibie;2000;-0.25;Total;
Namibie;2002;0.15;Total;
Namibie;2003;0.48;Total;
Namibie;2004;0.66;Total;
Namibie;2005;0.63;Total;
Namibie;2006;0.78;Total;
Namibie;2007;01.02;Total;
Namibie;2008;1.2;Total;
Namibie;2009;0.93;Total;
Namibie;2010;0.85;Total;
Namibie;2011;0.91;Total;
Namibie;2012;0.98;Total;
Namibie;2013;0.96;Total;
Namibie;2014;0.61;Total;
Namibie;2015;0.73;Total;
Namibie;2016;0.71;Total;
Namibie;2017;0.63;Total;
Namibie;2018;0.65;Total;
Nauru;2003;1.17;Total;
Nauru;2004;1.13;Total;
Nauru;2005;01.07;Total;
Nauru;2006;01.04;Total;
Nauru;2007;01.08;Total;
Nauru;2008;01.01;Total;
Nauru;2009;1.38;Total;
Nauru;2010;1.45;Total;
Nauru;2011;01.06;Total;
Nauru;2012;01.03;Total;
Nauru;2013;01.05;Total;
Nauru;2014;0.6;Total;
Nauru;2015;0.54;Total;
Nauru;2016;0.58;Total;
Nauru;2017;0.52;Total;
Nauru;2018;0.51;Total;
Népal;2000;-1.17;Total;
Népal;2002;-1.72;Total;
Népal;2003;-1.89;Total;
Népal;2004;-2.15;Total;
Népal;2005;-2.1;Total;
Népal;2006;-1.89;Total;
Népal;2007;-1.88;Total;
Népal;2008;-1.83;Total;
Népal;2009;-1.62;Total;
Népal;2010;-1.58;Total;
Népal;2011;-1.42;Total;
Népal;2012;-1.38;Total;
Népal;2013;-1.13;Total;
Népal;2014;-0.72;Total;
Népal;2015;-1;Total;
Népal;2016;-0.85;Total;
Népal;2017;-0.69;Total;
Népal;2018;-0.63;Total;
Pays-Bas;2000;1.76;Total;
Pays-Bas;2002;1.31;Total;
Pays-Bas;2003;1.16;Total;
Pays-Bas;2004;01.02;Total;
Pays-Bas;2005;0.99;Total;
Pays-Bas;2006;0.9;Total;
Pays-Bas;2007;0.78;Total;
Pays-Bas;2008;0.87;Total;
Pays-Bas;2009;0.94;Total;
Pays-Bas;2010;0.94;Total;
Pays-Bas;2011;1.11;Total;
Pays-Bas;2012;1.19;Total;
Pays-Bas;2013;1.14;Total;
Pays-Bas;2014;01.05;Total;
Pays-Bas;2015;0.93;Total;
Pays-Bas;2016;0.91;Total;
Pays-Bas;2017;0.92;Total;
Pays-Bas;2018;0.87;Total;
Nouvelle-Zélande;2000;1.36;Total;
Nouvelle-Zélande;2002;1.32;Total;
Nouvelle-Zélande;2003;1.19;Total;
Nouvelle-Zélande;2004;1.5;Total;
Nouvelle-Zélande;2005;1.25;Total;
Nouvelle-Zélande;2006;1.26;Total;
Nouvelle-Zélande;2007;1.24;Total;
Nouvelle-Zélande;2008;1.16;Total;
Nouvelle-Zélande;2009;01.07;Total;
Nouvelle-Zélande;2010;1.24;Total;
Nouvelle-Zélande;2011;1.38;Total;
Nouvelle-Zélande;2012;1.36;Total;
Nouvelle-Zélande;2013;1.45;Total;
Nouvelle-Zélande;2014;1.47;Total;
Nouvelle-Zélande;2015;1.53;Total;
Nouvelle-Zélande;2016;1.52;Total;
Nouvelle-Zélande;2017;1.59;Total;
Nouvelle-Zélande;2018;1.54;Total;
Nicaragua;2000;-0.06;Total;
Nicaragua;2002;-0.09;Total;
Nicaragua;2003;-0.37;Total;
Nicaragua;2004;-0.34;Total;
Nicaragua;2005;-0.34;Total;
Nicaragua;2006;-0.27;Total;
Nicaragua;2007;-0.12;Total;
Nicaragua;2008;-0.22;Total;
Nicaragua;2009;-0.31;Total;
Nicaragua;2010;-0.5;Total;
Nicaragua;2011;-0.27;Total;
Nicaragua;2012;-0.35;Total;
Nicaragua;2013;-0.25;Total;
Nicaragua;2014;-0.04;Total;
Nicaragua;2015;-0.09;Total;
Nicaragua;2016;-0.09;Total;
Nicaragua;2017;-0.05;Total;
Nicaragua;2018;-0.8;Total;
Niger;2000;0.12;Total;
Niger;2002;-0.13;Total;
Niger;2003;0.04;Total;
Niger;2004;-0.51;Total;
Niger;2005;-0.49;Total;
Niger;2006;-0.23;Total;
Niger;2007;-0.46;Total;
Niger;2008;-0.67;Total;
Niger;2009;-1.15;Total;
Niger;2010;-1.16;Total;
Niger;2011;-0.88;Total;
Niger;2012;-1.15;Total;
Niger;2013;-1.32;Total;
Niger;2014;-1.18;Total;
Niger;2015;-1.07;Total;
Niger;2016;-1.1;Total;
Niger;2017;-1.27;Total;
Niger;2018;-1.26;Total;
Nigéria;2000;-1.46;Total;
Nigéria;2002;-1.63;Total;
Nigéria;2003;-1.63;Total;
Nigéria;2004;-1.75;Total;
Nigéria;2005;-1.67;Total;
Nigéria;2006;-2.03;Total;
Nigéria;2007;-2.01;Total;
Nigéria;2008;-1.86;Total;
Nigéria;2009;-2;Total;
Nigéria;2010;-2.21;Total;
Nigéria;2011;-1.96;Total;
Nigéria;2012;-2.04;Total;
Nigéria;2013;-2.09;Total;
Nigéria;2014;-2.13;Total;
Nigéria;2015;-1.93;Total;
Nigéria;2016;-1.88;Total;
Nigéria;2017;-2;Total;
Nigéria;2018;-2.19;Total;
Niue;2009;1.14;Total;
Niue;2010;1.32;Total;
Norvège;2000;1.53;Total;
Norvège;2002;1.61;Total;
Norvège;2003;1.21;Total;
Norvège;2004;1.2;Total;
Norvège;2005;1.3;Total;
Norvège;2006;1.25;Total;
Norvège;2007;1.15;Total;
Norvège;2008;1.29;Total;
Norvège;2009;1.28;Total;
Norvège;2010;1.33;Total;
Norvège;2011;1.34;Total;
Norvège;2012;1.33;Total;
Norvège;2013;1.35;Total;
Norvège;2014;1.12;Total;
Norvège;2015;1.16;Total;
Norvège;2016;1.2;Total;
Norvège;2017;1.17;Total;
Norvège;2018;1.15;Total;
Pakistan;2000;-1.1;Total;
Pakistan;2002;-1.64;Total;
Pakistan;2003;-1.55;Total;
Pakistan;2004;-1.58;Total;
Pakistan;2005;-1.75;Total;
Pakistan;2006;-2.03;Total;
Pakistan;2007;-2.43;Total;
Pakistan;2008;-2.57;Total;
Pakistan;2009;-2.64;Total;
Pakistan;2010;-2.68;Total;
Pakistan;2011;-2.81;Total;
Pakistan;2012;-2.68;Total;
Pakistan;2013;-2.6;Total;
Pakistan;2014;-2.4;Total;
Pakistan;2015;-2.48;Total;
Pakistan;2016;-2.48;Total;
Pakistan;2017;-2.41;Total;
Pakistan;2018;-2.27;Total;
Palau;2003;1.17;Total;
Palau;2004;1.13;Total;
Palau;2005;01.07;Total;
Palau;2006;01.04;Total;
Palau;2007;01.08;Total;
Palau;2008;01.01;Total;
Palau;2009;1.38;Total;
Palau;2010;1.45;Total;
Palau;2011;01.06;Total;
Palau;2012;01.03;Total;
Palau;2013;01.05;Total;
Palau;2014;0.99;Total;
Palau;2015;0.92;Total;
Palau;2016;0.95;Total;
Palau;2017;0.87;Total;
Palau;2018;0.86;Total;
Panama;2000;0.25;Total;
Panama;2002;0.34;Total;
Panama;2003;0.07;Total;
Panama;2004;0.08;Total;
Panama;2005;-0.16;Total;
Panama;2006;-0.07;Total;
Panama;2007;-0.06;Total;
Panama;2008;-0.1;Total;
Panama;2009;0.06;Total;
Panama;2010;-0.12;Total;
Panama;2011;-0.03;Total;
Panama;2012;-0.18;Total;
Panama;2013;-0.14;Total;
Panama;2014;0.21;Total;
Panama;2015;0.39;Total;
Panama;2016;0.41;Total;
Panama;2017;0.39;Total;
Panama;2018;0.28;Total;
Papouasie-Nouvelle-Guinée;2000;-0.21;Total;
Papouasie-Nouvelle-Guinée;2002;-0.55;Total;
Papouasie-Nouvelle-Guinée;2003;-0.56;Total;
Papouasie-Nouvelle-Guinée;2004;-0.55;Total;
Papouasie-Nouvelle-Guinée;2005;-0.93;Total;
Papouasie-Nouvelle-Guinée;2006;-0.87;Total;
Papouasie-Nouvelle-Guinée;2007;-0.75;Total;
Papouasie-Nouvelle-Guinée;2008;-0.61;Total;
Papouasie-Nouvelle-Guinée;2009;-0.79;Total;
Papouasie-Nouvelle-Guinée;2010;-0.81;Total;
Papouasie-Nouvelle-Guinée;2011;-0.75;Total;
Papouasie-Nouvelle-Guinée;2012;-0.59;Total;
Papouasie-Nouvelle-Guinée;2013;-0.52;Total;
Papouasie-Nouvelle-Guinée;2014;-0.34;Total;
Papouasie-Nouvelle-Guinée;2015;-0.42;Total;
Papouasie-Nouvelle-Guinée;2016;-0.5;Total;
Papouasie-Nouvelle-Guinée;2017;-0.7;Total;
Papouasie-Nouvelle-Guinée;2018;-0.67;Total;
Paraguay;2000;-0.97;Total;
Paraguay;2002;-1.22;Total;
Paraguay;2003;-0.75;Total;
Paraguay;2004;-0.57;Total;
Paraguay;2005;-0.65;Total;
Paraguay;2006;-0.77;Total;
Paraguay;2007;-0.74;Total;
Paraguay;2008;-0.72;Total;
Paraguay;2009;-0.88;Total;
Paraguay;2010;-0.83;Total;
Paraguay;2011;-0.69;Total;
Paraguay;2012;-0.87;Total;
Paraguay;2013;-0.74;Total;
Paraguay;2014;-0.09;Total;
Paraguay;2015;0.04;Total;
Paraguay;2016;0.14;Total;
Paraguay;2017;0;Total;
Paraguay;2018;-0.12;Total;
Pérou;2000;-0.99;Total;
Pérou;2002;-0.97;Total;
Pérou;2003;-1.16;Total;
Pérou;2004;-1.03;Total;
Pérou;2005;-0.98;Total;
Pérou;2006;-0.84;Total;
Pérou;2007;-0.77;Total;
Pérou;2008;-0.89;Total;
Pérou;2009;-1.18;Total;
Pérou;2010;-1;Total;
Pérou;2011;-0.76;Total;
Pérou;2012;-0.91;Total;
Pérou;2013;-0.81;Total;
Pérou;2014;-0.55;Total;
Pérou;2015;-0.4;Total;
Pérou;2016;-0.2;Total;
Pérou;2017;-0.26;Total;
Pérou;2018;-0.26;Total;
Philippines;2000;-1.39;Total;
Philippines;2002;-0.86;Total;
Philippines;2003;-1.56;Total;
Philippines;2004;-1.71;Total;
Philippines;2005;-1.18;Total;
Philippines;2006;-1.64;Total;
Philippines;2007;-1.6;Total;
Philippines;2008;-1.78;Total;
Philippines;2009;-1.73;Total;
Philippines;2010;-1.65;Total;
Philippines;2011;-1.39;Total;
Philippines;2012;-1.19;Total;
Philippines;2013;-1.08;Total;
Philippines;2014;-0.71;Total;
Philippines;2015;-0.86;Total;
Philippines;2016;-1.38;Total;
Philippines;2017;-1.18;Total;
Philippines;2018;-1.12;Total;
Pologne;2000;0.31;Total;
Pologne;2002;0.74;Total;
Pologne;2003;0.58;Total;
Pologne;2004;0.15;Total;
Pologne;2005;0.36;Total;
Pologne;2006;0.35;Total;
Pologne;2007;0.68;Total;
Pologne;2008;0.91;Total;
Pologne;2009;0.94;Total;
Pologne;2010;01.02;Total;
Pologne;2011;01.07;Total;
Pologne;2012;01.05;Total;
Pologne;2013;0.97;Total;
Pologne;2014;0.84;Total;
Pologne;2015;0.87;Total;
Pologne;2016;0.51;Total;
Pologne;2017;0.52;Total;
Pologne;2018;0.55;Total;
Portugal;2000;1.4;Total;
Portugal;2002;1.44;Total;
Portugal;2003;1.29;Total;
Portugal;2004;0.97;Total;
Portugal;2005;01.02;Total;
Portugal;2006;0.95;Total;
Portugal;2007;0.82;Total;
Portugal;2008;0.99;Total;
Portugal;2009;0.79;Total;
Portugal;2010;0.72;Total;
Portugal;2011;0.74;Total;
Portugal;2012;0.78;Total;
Portugal;2013;0.75;Total;
Portugal;2014;0.81;Total;
Portugal;2015;0.92;Total;
Portugal;2016;0.97;Total;
Portugal;2017;1.12;Total;
Portugal;2018;1.14;Total;
Puerto Rico;2000;0.26;Total;
Puerto Rico;2002;0.3;Total;
Puerto Rico;2003;0.31;Total;
Puerto Rico;2004;0.56;Total;
Puerto Rico;2005;0.45;Total;
Puerto Rico;2006;0.38;Total;
Puerto Rico;2007;0.41;Total;
Puerto Rico;2008;0.27;Total;
Puerto Rico;2009;0.16;Total;
Puerto Rico;2010;0.36;Total;
Puerto Rico;2011;0.6;Total;
Puerto Rico;2012;0.58;Total;
Puerto Rico;2013;0.25;Total;
Puerto Rico;2014;0.82;Total;
Puerto Rico;2015;0.86;Total;
Puerto Rico;2016;0.69;Total;
Puerto Rico;2017;0.48;Total;
Puerto Rico;2018;0.4;Total;
Qatar;2000;1.16;Total;
Qatar;2002;0.83;Total;
Qatar;2003;1.19;Total;
Qatar;2004;1.12;Total;
Qatar;2005;01.03;Total;
Qatar;2006;0.93;Total;
Qatar;2007;0.95;Total;
Qatar;2008;1.11;Total;
Qatar;2009;1.22;Total;
Qatar;2010;1.15;Total;
Qatar;2011;1.17;Total;
Qatar;2012;1.22;Total;
Qatar;2013;1.21;Total;
Qatar;2014;0.98;Total;
Qatar;2015;1;Total;
Qatar;2016;0.9;Total;
Qatar;2017;0.66;Total;
Qatar;2018;0.68;Total;
République de Corée;2000;0.4;Total;
République de Corée;2002;0.24;Total;
République de Corée;2003;0.25;Total;
République de Corée;2004;0.43;Total;
République de Corée;2005;0.48;Total;
République de Corée;2006;0.42;Total;
République de Corée;2007;0.57;Total;
République de Corée;2008;0.42;Total;
République de Corée;2009;0.41;Total;
République de Corée;2010;0.33;Total;
République de Corée;2011;0.41;Total;
République de Corée;2012;0.27;Total;
République de Corée;2013;0.28;Total;
République de Corée;2014;0.11;Total;
République de Corée;2015;0.16;Total;
République de Corée;2016;0.16;Total;
République de Corée;2017;0.32;Total;
République de Corée;2018;0.54;Total;
Roumanie;2000;-0.38;Total;
Roumanie;2002;0.46;Total;
Roumanie;2003;0.32;Total;
Roumanie;2004;0.06;Total;
Roumanie;2005;0.08;Total;
Roumanie;2006;0.15;Total;
Roumanie;2007;0.2;Total;
Roumanie;2008;0.18;Total;
Roumanie;2009;0.36;Total;
Roumanie;2010;0.27;Total;
Roumanie;2011;0.19;Total;
Roumanie;2012;0.08;Total;
Roumanie;2013;0.18;Total;
Roumanie;2014;0.05;Total;
Roumanie;2015;0.19;Total;
Roumanie;2016;0.28;Total;
Roumanie;2017;0.06;Total;
Roumanie;2018;0.06;Total;
Fédération de Russie;2000;-1.4;Total;
Fédération de Russie;2002;-0.72;Total;
Fédération de Russie;2003;-1.19;Total;
Fédération de Russie;2004;-1.51;Total;
Fédération de Russie;2005;-1.27;Total;
Fédération de Russie;2006;-0.91;Total;
Fédération de Russie;2007;-0.86;Total;
Fédération de Russie;2008;-0.75;Total;
Fédération de Russie;2009;-0.97;Total;
Fédération de Russie;2010;-0.93;Total;
Fédération de Russie;2011;-1;Total;
Fédération de Russie;2012;-0.82;Total;
Fédération de Russie;2013;-0.74;Total;
Fédération de Russie;2014;-0.94;Total;
Fédération de Russie;2015;-1.03;Total;
Fédération de Russie;2016;-0.95;Total;
Fédération de Russie;2017;-0.64;Total;
Fédération de Russie;2018;-0.5;Total;
Rwanda;2000;-1.69;Total;
Rwanda;2002;-1.65;Total;
Rwanda;2003;-1.11;Total;
Rwanda;2004;-1.19;Total;
Rwanda;2005;-1;Total;
Rwanda;2006;-0.68;Total;
Rwanda;2007;-0.36;Total;
Rwanda;2008;-0.32;Total;
Rwanda;2009;-0.51;Total;
Rwanda;2010;-0.27;Total;
Rwanda;2011;-0.18;Total;
Rwanda;2012;-0.23;Total;
Rwanda;2013;-0.11;Total;
Rwanda;2014;-0.31;Total;
Rwanda;2015;0.01;Total;
Rwanda;2016;-0.05;Total;
Rwanda;2017;0.09;Total;
Rwanda;2018;0.12;Total;
Saint-Kitts-et-Nevis;2003;1.17;Total;
Saint-Kitts-et-Nevis;2004;1.36;Total;
Saint-Kitts-et-Nevis;2005;1.29;Total;
Saint-Kitts-et-Nevis;2006;1.21;Total;
Saint-Kitts-et-Nevis;2007;0.8;Total;
